country	countryCode	standard	checked
 		0	1
'		0	1
-		0	1
--		0	1
---		0	1
 ? madagascar	MG	0	1
 [colombia]	CO	0	1
 indonesia	ID	0	1
		0	1
"?""south africa"""	ZA	0	1
"?""south africa""]"	ZA	0	1
"[""australia""]"	AU	0	1
"algeria"	DZ	0	1
"'australia"""	AU	0	1
"china"[?]	CN	0	1
"colombia & ecuador"		0	1
"cuba"	CU	0	1
"east africa"		0	1
"guianas"		0	1
"holland"?	NL	0	1
"japan"	JP	0	1
"japan"""	JP	0	1
"north africa"		0	1
"'south africa"""	ZA	0	1
"u. s, a. "	US	0	1
"west africa"		0	1
& east. africa [kenya & tanzania]		0	1
(africa)		0	1
(alger-marocco border)		0	1
(amazon valley)		0	1
(antarctic)	AQ	0	1
(argentine republic)	AR	0	1
(atlantic)		0	1
(australia)	AU	0	1
(austria/hungary?)		0	1
(bali)	ID	0	1
(baluchistan)-persia		0	1
(belgian)		0	1
(br. guiana)	GY	0	1
(canada-mexico; w. indies)		0	1
(central america, northern south america)		0	1
(central) guatemala	GT	0	1
(ceram)	ID	0	1
(china)	CN	0	1
(colombia)	CO	0	1
(congo fr. st.)		0	1
(costa rico)	CR	0	1
(cuba)	CU	0	1
(denmark)	DK	0	1
(east africa?)		0	1
(east indies)		0	1
(east) cuba	CU	0	1
(east) ecuador	EC	0	1
(east) peru	PE	0	1
(easter is)	CL	0	1
(ecuador)	EC	0	1
(europe)		0	1
(formosa) [=taiwan]	TW	0	1
(fr congo)		0	1
(france)	FR	0	1
(french congo)		0	1
(french sudan)	ML	0	1
(germany)	DE	0	1
(greece)	GR	0	1
(guiana)	GY	0	1
(haiti)	HT	0	1
(high lebanon)	LB	0	1
(hungary?)	HU	0	1
(india)	IN	0	1
(india?)	IN	0	1
(interior) australia	AU	0	1
(interior) br. guiana	GY	0	1
(interior) gold coast	GH	0	1
(interior)gold coast	GH	0	1
(ireland?)	IE	0	1
(kenya)	KE	0	1
(lapland)		0	1
(latin america)		0	1
(liberia ? or sierra leone)		0	1
(lower amazon)	BR	0	1
(mexico)	MX	0	1
(morocco)	MA	0	1
(n. bechuanaland)	BW	0	1
(n. coast of) ger. new guinea	PG	0	1
(n. coast) ger. new guinea	PG	0	1
(n. moluccas)	ID	0	1
(near mombasa, uganda	UG	0	1
(near) jobi i.	ID	0	1
(new grenada?; ecuador)	EC	0	1
(new zealand)	NZ	0	1
(niger to senegal)		0	1
(north)ecuador	EC	0	1
(northern -)--> nicaragua	NI	0	1
(northern-)--> nicaragua	NI	0	1
(northern)--> nicaragua	NI	0	1
(pacific ocean)		0	1
(panama)	PA	0	1
(paraguay)	PY	0	1
(philippines)	PH	0	1
(probably from java)	ID	0	1
(s.e. of celebes	ID	0	1
(san domingo)	DO	0	1
(see comments)		0	1
(singapore)	SG	0	1
(south africa)	ZA	0	1
(south america)		0	1
(south) brazil	BR	0	1
(south) russia	RU	0	1
(south)brazil	BR	0	1
(southern) denmark	DK	0	1
(st. vincent, west indies?)	VC	0	1
(sudan)	SD	0	1
(trop. america)		0	1
(turk. orient)		0	1
(uganda)	UG	0	1
(upper amazonia)		0	1
(usa)	US	0	1
(venezuela)	VE	0	1
(w. ecuador	EC	0	1
(w. of ireland); [atlantic ocean]	IE	0	1
(west africa)		0	1
(west) colombia	CO	0	1
(west) ecuador	EC	0	1
(west)ecuador	EC	0	1
(western u.s.)	US	0	1
(zambia)	ZM	0	1
. ecuador	EC	0	1
?		0	1
? antipodes i. [s.e. of new zealand]	NZ	0	1
? australia	AU	0	1
? brit. guiana	GY	0	1
? britain	GB	0	1
? british	GB	0	1
? ceylon	LK	0	1
? china	CN	0	1
? costa rica	CR	0	1
? england	GB	0	1
? madagascar	MG	0	1
? mongolia	MN	0	1
? n.w. australia	AU	0	1
? new ireland	PG	0	1
? north west atlantic		0	1
? palestine	PS	0	1
? panama	PA	0	1
? trinidad	TT	0	1
? unknown		0	1
? west indies		0	1
? west ireland	IE	0	1
?"south africa"	ZA	0	1
?"south africa"]	ZA	0	1
??		0	1
?[south africa]	ZA	0	1
?africa		0	1
?bolivia.	BO	0	1
?fiji	FJ	0	1
?india	IN	0	1
?madeira; [atlantic ocean]	PT	0	1
?new guinea		0	1
?panama	PA	0	1
?s. america [?]		0	1
?scotland; [u.k.]	GB	0	1
?spanish	ES	0	1
?thai	TH	0	1
'?trinidad'	TT	0	1
?turkestan?		0	1
?u.s.a.	US	0	1
?uganda	UG	0	1
["australia"]	AU	0	1
[..."central..."] guatemala*	GT	0	1
[? austria]	AT	0	1
[? britain]	GB	0	1
[? central america]		0	1
[? congo or zambia]		0	1
[? east indies]		0	1
[? india]	IN	0	1
[? mediterranean]		0	1
[? norway]	NO	0	1
[? seychelles]	SC	0	1
[? south africa]	ZA	0	1
[? thailand]	TH	0	1
[? trinidad]	TT	0	1
[?australia]	AU	0	1
[?england; u.k.]	GB	0	1
[?france]	FR	0	1
[?italy]	IT	0	1
[?mexico]	MX	0	1
[?new zealand]	NZ	0	1
[?tanzania]	TZ	0	1
[?thailand]	TH	0	1
[?u.s.a. or canada]		0	1
[?u.s.a.]	US	0	1
[= indonesia  or malaysia]		0	1
[= indonesia or malaysia]		0	1
[= malayasia or indonesia]		0	1
[= malaysia or indonesia]		0	1
[=malaysia or indonesia]		0	1
[abyssinia]		0	1
[africa]		0	1
[alaska; u.s.a.]	US	0	1
[algeria]	DZ	0	1
[algiers]	DZ	0	1
[angola]	AO	0	1
[antarctica]	AQ	0	1
[arabia?]		0	1
[arabia]		0	1
[arabian sea]		0	1
[argentina / chile]		0	1
[argentina]	AR	0	1
[asia minor]		0	1
[atlantic ocean]		0	1
[australia	AU	0	1
[australia]	AU	0	1
[austria]	AT	0	1
[bahamas; west indies]	BS	0	1
[bahamas]	BS	0	1
[bahamas]; west indies	BS	0	1
[baltic sea]		0	1
[barbados; west indies]	BB	0	1
[barbados]	BB	0	1
[barents sea]		0	1
[bay of bengal]		0	1
[bearing sea]		0	1
[belgian congo?]	CD	0	1
[belgian congo]	CD	0	1
[belgium]	BE	0	1
[belize]	BZ	0	1
[bering sea]		0	1
[bolivia]	BO	0	1
[border botswana and south africa]		0	1
[border south africa and botswana]		0	1
[borneo]		0	1
[botswana ?]	BW	0	1
[botswana]	BW	0	1
[br guiana]	GY	0	1
[brazil ?]	BR	0	1
[brazil or argentina]		0	1
[brazil s.e.]	BR	0	1
[brazil/peru]		0	1
[brazil?]	BR	0	1
[brazil]	BR	0	1
[brazil] -> erroneous = mexico	MX	0	1
[brit. guiana] locality doubtful	GY	0	1
[britain]	GB	0	1
[british cameroons]	CM	0	1
[british isles]		0	1
[british]	GB	0	1
[bulgaria]	BG	0	1
[burma [myanmar]]	MM	0	1
[burma]	MM	0	1
[burmah [myanmar]]	MM	0	1
[california]	US	0	1
[cameroon]	CM	0	1
[cameroons]	CM	0	1
[canada[	CA	0	1
[canada]	CA	0	1
[canada] and greenland		0	1
[canada}	CA	0	1
[cayman islands; west indies]	KY	0	1
[central africa]		0	1
[central america]		0	1
[central malawi]	MW	0	1
[ceylon; sri lanka]	LK	0	1
[chad or somalia]		0	1
[chad]	TD	0	1
[chile or argentina]		0	1
[chile/argentina]		0	1
[chile]	CL	0	1
[china ?]	CN	0	1
[china or malay]		0	1
[china/mongolia]		0	1
[china?]	CN	0	1
[china]	CN	0	1
[cochin; china]	VN	0	1
[colombia]	CO	0	1
[comoros]	KM	0	1
[congo]	CG	0	1
[cook islands]	CK	0	1
[costa rica]	CR	0	1
[croatia]	HR	0	1
[cuba or haiti]		0	1
[cuba]	CU	0	1
[cyprus]	CY	0	1
[czech republic]	CZ	0	1
[czech republic] [czechoslovakia]	CZ	0	1
[czech republic] czechoslovakia	CZ	0	1
[czech republic]; czechoslovakia	CZ	0	1
[czechoslovakia]		0	1
[danish west indies]	VI	0	1
[denmark]	DK	0	1
[djibouti]	DJ	0	1
[dominica]	DM	0	1
[dominican republic]	DO	0	1
[e belgian congo]	CD	0	1
[e. africa]		0	1
[east africa]		0	1
[ecuador]	EC	0	1
