"IslandGroup"
"Aasiaat Archipelago"
"Abaco Cays"
"ABC Islands"
"Admiralty Islands"
"Ailinglaplap Atoll"
"Aldabra Group"
"Aleipata Islands"
"Aleutian Islands"
"Alexander Archipelago"
"Alor Islands"
"Ambergris Cays"
"Amirante Islands"
"Andaman and Nicobar Islands"
"Andaman Islands"
"Andreanof Islands"
"Antilles"
"Antipodes"
"Archipel des Kerguelen"
"Archipiélago de Chiloé"
"Archipiélago de Galápagos"
"Archipiélago de las Guaitecas"
"Archipiélago de los Canarreos"
"Archipiélago de San Andrés, Providencia y Santa Catalina"
"Archipiélago de Tierra del Fuego"
"Archipiélago Diego Ramírez"
"Archipiélago Juan Fernández"
"Archipiélago Las Aves"
"Archipiélago Los Monjes"
"Archipiélago Los Roques"
"Archipiélago Los Testigos"
"Arquipélago de Trindade e Martim Vaz"
"Arquipélago do Marajó"
"Arquipélago Fernando de Noronha"
"Arquipélago Fernando de Noronha Archipelago"
"Arquipélago Trindade e Martim Vaz"
"Aru Islands"
"Ashmore and Cartier Islands"
"Azores"
"Bahamas"
"Banda Islands"
"Banggai Islands"
"Bangka-Belitung Islands"
"Bardswell Group"
"Barlavento Islands"
"Barren Islands"
"Barrier Islands"
"Belcher Islands"
"Berkeley Islands"
"Bermuda"
"Berry Islands"
"Biak Islands"
"Bikini Atoll"
"Bimini Islands"
"Bischof Islands"
"Bismarck Archipelago"
"Bocas Islands"
"Bolkus Islands"
"Bonaventure"
"Bridgeport Bar Islands"
"British Isles"
"Buccaneer Archipelago"
"Button Islands"
"Caicos Islands"
"Canadian Arctic Archipelago"
"Cape Verde Islands"
"Capricorn Group"
"Caroline Islands"
"Cayman Islands"
"Cedar Keys"
"Channel Islands"
"Chatham Islands"
"Chesterfield Islands"
"Chincha"
"Cocos (Keeling) Islands"
"Commander Islands"
"Comoros Islands"
"Cook Islands"
"Coral Sea Islands"
"Core Banks"
"Coringa Islets"
"Coronados"
"Culebra Archipelago"
"Cyclades"
"Dampier Archipelago"
"Deserta Islands"
"Diomede Islands"
"Discovery Islands"
"Dodecanese"
"Dry Tortugas"
"Elizabeth Islands"
"Enewetak Atoll"
"Falkland Islands"
"Farallon Islands"
"Farne Islands"
"Faroe Islands"
"Fiji"
"Finlayson Islands"
"Five Islands"
"Florida Keys"
"Fox Islands"
"French Frigate Shoals"
"Frisian Islands"
"Gannet Islands"
"Gibson Group"
"Gordon Islands"
"Gorong Islands"
"Grand Banks"
"Grand Manan Archipelago"
"Greater Antilles"
"Greater Sunda Islands"
"Grenadines"
"Grey Islands"
"Guadeloupe"
"Gulf Islands"
"Haida Gwaii"
"Hall Islands"
"Hawaiian Islands"
"Heard Island and McDonald Islands"
"Hebrides"
"Hispaniola"
"Hochelaga Archipelago"
"Hoorn Islands"
"Houtman Abrolhos"
"Hurd Islands"
"Îles Crozet"
"Îles de la Madeleine"
"Îles des Saintes"
"Ilhabela"
"Ilhas Selvagens"
"Ilhéus do Rombo"
"Indonesian Archipelago"
"Inner Hebrides"
"Islands of Four Mountains"
"Islas Baleares"
"Islas Canarias"
"Islas Cavinzas"
"Islas Contreras"
"Islas de la Bahía"
"Islas de los Desventurados"
"Islas de los Timbales"
"Islas Desventuradas"
"Islas Grandes"
"Islas Magdalenas"
"Islas Marías"
"Islas Revillagigedo"
"Islas San Benito"
"Islas Santanilla"
"Islas Todos Santos"
"Islas Wollaston"
"Isle-aux-Grues"
"Isles of Scilly"
"Isles of Shoals"
"Jaluit Atoll"
"Japanese Archipelago"
"Jason Islands"
"Johnston Atoll"
"Kadavu"
"Kadavu Group"
"Kai Islands"
"Kangean Islands"
"Kepulauan Banggai"
"Kermadec Islands"
"Kodiak Archipelago"
"Krenitzin Islands"
"Kudobin Islands"
"Kure Atoll"
"Kurile Islands"
"Kwajalein Atoll"
"Las Perlas"
"Lau Archipelago"
"Leeward Antilles"
"Leeward Islands"
"Les Cheneaux Islands"
"Les Îles-de-la-Madeleine"
"Lesser Antilles"
"Lesser Sunda Islands"
"Line Islands"
"Lobos de Afuera"
"Lomaiviti Archipelago"
"Long Island and New York City barrier Islands"
"Lord Howe Island"
"Louisiade Archipelago"
"Loyalty Islands"
"Lucayan Archipelago"
"Madeiras"
"Majuro Atoll"
"Malay Archipelago"
"Maldive Islands"
"Malta"
"Maluku Islands"
"Mamanuca Islands"
"Mangrove Islands"
"Manhattan"
"Manu'a Islands"
"Marcus-Necker Rise"
"Marianas"
"Maritime Southeast Asia"
"Marquesas Islands"
"Marshall Islands"
"Mascarene Islands"
"Melchior Islands"
"Mentawai Islands"
"Midway Atoll"
"Mingan Archipelago"
"Moala Islands"
"Montebello"
"Natuna Islands"
"Nazca Ridge"
"Near Islands"
"Neptune Islands"
