"islandgroup"
"Aasiaat Archipelago"
"Abaco Cays"
"ABC Islands"
"Admiralty Islands"
"Ailinglaplap Atoll"
"Aldabra Group"
"Aleipata Islands"
"Aleutian Islands"
"Alexander Archipelago"
"Alliford Islets"
"Alor Islands"
"Alphonse Group"
"Ambergris Cays"
"Amirante Islands"
"Andaman and Nicobar Islands"
"Andaman Islands"
"Andreanof Islands"
"Antilles"
"Antipodes"
"Anzhu Islands"
"Archipel des Kerguelen"
"Archipel-de-Mingan"
"Archipiélago Chinijo"
"Archipiélago de Chiloé"
"Archipiélago de las Guaitecas"
"Archipiélago de los Canarreos"
"Archipiélago de San Andrés, Providencia y Santa Catalina"
"Archipiélago de Tierra del Fuego"
"Archipiélago Diego Ramírez"
"Archipiélago Juan Fernández"
"Archipiélago Las Aves"
"Archipiélago Los Monjes"
"Archipiélago Los Roques"
"Archipiélago Los Testigos"
"Arquipélago de Trindade e Martim Vaz"
"Arquipélago do Marajó"
"Arquipélago Fernando de Noronha"
"Arquipélago Fernando de Noronha Archipelago"
"Arquipélago Trindade e Martim Vaz"
"Arrecife Alacranes"
"Arsenicker Keys"
"Aru Islands"
"Ashmore and Cartier Islands"
"Astove Atoll"
"Azores"
"Bahamas"
"Baillie Islands"
"Banda Islands"
"Banggai Islands"
"Bangka-Belitung Islands"
"Bardswell Group"
"Barlavento Islands"
"Barren Islands"
"Barrier Islands"
"Bass Islands"
"Beaver Island Archipelago"
"Belcher Islands"
"Berkeley Islands"
"Bermuda"
"Berry Islands"
"Biak Islands"
"Bikini Atoll"
"Bimini Islands"
"Bischof Islands"
"Bismarck Archipelago"
"Blalock Islands"
"Bocas Islands"
"Bolkus Islands"
"Bridgeport Bar Islands"
"British Isles"
"Buccaneer Archipelago"
"Bush Islets"
"Button Islands"
"Cagayan Islands"
"Caicos Islands"
"Canadian Arctic Achipelago"
"Canadian Arctic Archipelago"
"Cape Breton Islands"
"Cape Verde Islands"
"Capricorn Group"
"Caroline Islands"
"Cayman Islands"
"Cedar Keys"
"Chagos Archipelago"
"Channel Islands"
"Channel Islands of California"
"Chatham Islands"
"Chesterfield Islands"
"Chincha"
"Chiswell Islands"
"Chugach Islands"
"Chuuk Atoll"
"Cocos (Keeling) Islands"
"Commander Islands"
"Comoros Islands"
"Cook Islands"
"Coral Sea Islands"
"Core Banks"
"Coringa Islets"
"Coronados"
"Cortes Bank"
"Cosmoledo Group"
"Cyclades"
"Dahlak Archipelago"
"Dampier Archipelago"
"D'Entrecasteaux Islands"
"Deserta Islands"
"Digges Islands"
"Diomede Islands"
"Discovery Islands"
"Dodecanese"
"Dog"
"Dog Islands"
"Dry Tortugas"
"Duke of York Islands"
"East Indies"
"Elizabeth Islands"
"Emily Group"
"Enewetak Atoll"
"Estevan Group"
"Eugénie Archipelago"
"Evans Island"
"Exuma Cays"
"Falkland Islands"
"Farallon Islands"
"Farne Islands"
"Faroe Islands"
"Farquhar Group"
"Fernando de Noronha Archipelago"
"Finlayson Islands"
"Five Islands"
"Florida Keys"
"Fox Islands"
"Franz Josef Land"
"French Frigate Shoals"
"Frisian Islands"
"Fundy Islands"
"Galápagos"
"Gannet Islands"
"Garry Islands"
"Gavanski Islands"
"Gibson Group"
"Golden Isles"
"Gordon Islands"
"Gorong Islands"
"Grand Banks"
"Grand Manan Archipelago"
"Granitic Seychelles"
"Gravina Islands"
"Great Barrier Reef"
"Greater Antilles"
"Greater Sunda Islands"
"Grenadines"
"Grey Islands"
"Guadeloupe"
"Gulf Islands"
"Haida Gwaii"
"Hall Islands"
"Ḩanīsh Islands"
"Hawaiian"
"Hawaiian Islands"
"Heard Island and McDonald Islands"
"Hebrides"
"Hispaniola"
"Hochelaga Archipelago"
"Hoorn Islands"
"Houtman Abrolhos"
"Hurd Islands"
"Îles Crozet"
"Îles de la Madeleine"
"Îles des Saintes"
"Îles des Sœurs"
"Ilhabela"
"Ilhas Selvagens"
"Ilhéus do Rombo"
"Illes Balears"
"Inagua Islands"
"Inian Islands"
"Inner Hebrides"
"Inner Islands"
"Islands of Four Mountains"
"Islas Baleares"
"Islas Canarias"
"Islas Cavinzas"
"Islas Contreras"
"Islas de la Bahía"
"Islas de las Perlas"
"Islas de los Desventurados"
"Islas de los Timbales"
"Islas de Todos Santos"
"Islas Desventuradas"
"Islas Grandes"
"Islas Magdalenas"
"Islas Marías"
"Islas Revillagigedo"
"Islas San Benito"
"Islas Santa Inez"
"Islas Santanilla"
"Islas Todos Santos"
"Islas Wollaston"
"Isle-aux-Grues"
"Isles of Scilly"
"Isles of Shoals"
"Jaluit Atoll"
"Japanese Archipelago"
"Jason Islands"
"Johnston Atoll"
"Juan Fernández Islands"
"Kadavu Group"
"Kai Islands"
"Kangean Islands"
