country,countryCode,Global,continent
Andorra,AD,North,Europe
United Arab Emirates,AE,South,Asia
Afghanistan,AF,South,Asia
Åland Islands,AX,,Europe
Antigua and Barbuda,AG,South,North America
Albania,AL,North,Europe
Anguilla,AI,South,North America
Algeria,DZ,South,Africa
American Samoa,AS,South,Oceania
Armenia,AM,South,Asia
Angola,AO,South,Africa
Antarctica,AQ,South,Antarctica
Argentina,AR,South,South America
Austria,AT,North,Europe
Australia,AU,North,Oceania
Aruba,AW,South,South America
Azerbaijan,AZ,South,Asia
Bosnia and Herzegovina,BA,North,Europe
Barbados,BB,South,North America
Bahamas,BS,South,North America
Bangladesh,BD,South,Asia
Bahrain,BH,South,Asia
Belgium,BE,North,Europe
Burkina Faso,BF,South,Africa
Bulgaria,BG,North,Europe
Belarus,BY,South,Europe
Burundi,BI,South,Africa
Belize,BZ,South,North America
Benin,BJ,South,Africa
Saint Barthélemy,BL,,North America
Bermuda,BM,North,North America
Bhutan,BT,South,Asia
Brunei Darussalam,BN,South,Asia
Brazil,BR,South,South America
Botswana,BW,South,Africa
British Indian Ocean Territory,IO,South,
Canada,CA,North,North America
Cocos (Keeling) Islands,CC,South,Asia
Cabo Verde,CV,,Africa
Central African Republic,CF,South,Africa
Cambodia,KH,South,Asia
Congo, Democratic Republic of the,,Africa
Congo,CG,South,Africa
Cameroon,CM,South,Africa
Switzerland,CH,North,Europe
Cayman Islands,KY,South,North America
Cook Islands,CK,South,Oceania
Côte d'Ivoire,CI,,Africa
Chad,TD,South,Africa
Chile,CL,South,South America
China,CN,South,Asia
Christmas Island,CX,South,Asia
Colombia,CO,South,South America
Costa Rica,CR,South,North America
Cuba,CU,South,North America
Comoros,KM,South,Africa
Cyprus,CY,North,Asia
Curaçao,CW,,South America
Germany,DE,North,Europe
Croatia,HR,North,Europe
Djibouti,DJ,South,Africa
Czechia,CZ,,Europe
Denmark,DK,North,Europe
Dominica,DM,South,North America
Dominican Republic,DO,South,North America
Ecuador,EC,South,South America
Estonia,EE,North,Europe
Egypt,EG,South,Africa
Western Sahara,EH,South,Africa
Eritrea,ER,South,Africa
Spain,ES,North,
El Salvador,SV,South,North America
Ethiopia,ET,South,Africa
Equatorial Guinea,GQ,South,Africa
Finland,FI,North,Europe
Fiji,FJ,South,Oceania
Falkland Islands (Malvinas),FK,South,South America
Eswatini,SZ,,Africa
Faroe Islands,FO,North,Europe
France,FR,North,Europe
Gabon,GA,South,Africa
Grenada,GD,South,North America
Georgia,GE,South,Europe
French Guiana,GF,South,South America
Ghana,GH,South,Africa
French Polynesia,PF,South,Oceania
Gibraltar,GI,North,Europe
French Southern Territories,TF,South,Antarctica
Guernsey,GG,North,Europe
Greenland,GL,North,North America
Gambia,GM,South,Africa
Guinea,GN,South,Africa
Guadeloupe,GP,South,North America
Greece,GR,North,Europe
South Georgia and the South Sandwich Islands,GS,South,South America
Guatemala,GT,South,North America
Guam,GU,South,Oceania
Guinea-Bissau,GW,South,Africa
Guyana,GY,South,South America
Hong Kong,HK,North,Asia
Heard Island and McDonald Islands,HM,South,Antarctica
Honduras,HN,South,North America
Haiti,HT,South,North America
Hungary,HU,North,Europe
Indonesia,ID,South,Asia
Ireland,IE,North,Europe
Israel,IL,North,Asia
India,IN,South,Asia
Iceland,IS,North,Europe
Iraq,IQ,South,Asia
Isle of Man,IM,North,Europe
Italy,IT,North,Europe
Jamaica,JM,South,North America
Jordan,JO,South,Asia
Japan,JP,North,Asia
Kenya,KE,South,Africa
Jersey,JE,North,Europe
Kyrgyzstan,KG,South,Asia
Kazakhstan,KZ,South,Asia
Kiribati,KI,South,Oceania
Saint Kitts and Nevis,KN,South,North America
Kuwait,KW,South,Asia
Latvia,LV,North,Europe
Lebanon,LB,South,Asia
Lesotho,LS,South,Africa
Liberia,LR,South,Africa
Saint Lucia,LC,South,North America
Libya,LY,South,Africa
Liechtenstein,LI,North,Europe
Sri Lanka,LK,South,Asia
Lithuania,LT,North,Europe
Luxembourg,LU,North,Europe
Macao,MO,,Asia
Madagascar,MG,South,Africa
Malawi,MW,South,Africa
Malaysia,MY,South,Asia
Morocco,MA,South,Africa
Maldives,MV,South,Asia
Monaco,MC,North,Europe
Mali,ML,South,Africa
Moldova, Republic of,Europe,Europe
Malta,MT,North,Europe
Marshall Islands,MH,South,Oceania
Martinique,MQ,South,North America
Mauritania,MR,South,Africa
Myanmar,MM,South,Asia
Mauritius,MU,South,Africa
Montenegro,ME,North,Europe
Mayotte,YT,South,Africa
Mongolia,MN,South,Asia
Mexico,MX,South,North America
Northern Mariana Islands,MP,South,Oceania
Montserrat,MS,South,North America
Mozambique,MZ,South,Africa
Namibia,NA,South,Africa
Nauru,NR,South,Oceania
Nepal,NP,South,Asia
Netherlands,NL,North,Europe
New Caledonia,NC,South,Oceania
New Zealand,NZ,North,Oceania
Nicaragua,NI,South,North America
Niger,NE,South,Africa
Nigeria,NG,South,Africa
Norfolk Island,NF,South,Oceania
Niue,NU,South,Oceania
Norway,NO,North,Europe
Oman,OM,South,Asia
Pakistan,PK,South,Asia
Palau,PW,South,Asia
Palestine, State of,,Asia
Panama,PA,South,North America
Papua New Guinea,PG,South,Oceania
Peru,PE,South,South America
Paraguay,PY,South,South America
Philippines,PH,South,Asia
Pitcairn,PN,,Oceania
Poland,PL,North,Europe
Saint Pierre and Miquelon,PM,North,North America
Portugal,PT,North,Europe
Puerto Rico,PR,South,North America
Qatar,QA,South,Asia
Réunion,RE,,Africa
Romania,RO,North,Europe
Rwanda,RW,South,Africa
Saudi Arabia,SA,South,Asia
Solomon Islands,SB,South,Oceania
Saint Vincent and the Grenadines,VC,South,North America
Seychelles,SC,South,Africa
Samoa,WS,South,Oceania
South Sudan,SS,South,Africa
San Marino,SM,North,Europe
Sudan,SD,South,Africa
Serbia,RS,North,Europe
Sweden,SE,North,Europe
Senegal,SN,South,Africa
Singapore,SG,North,Asia
Slovenia,SI,North,Europe
Svalbard and Jan Mayen,SJ,North,Europe
Sierra Leone,SL,South,Africa
Slovakia,SK,North,Europe
Somalia,SO,South,Africa
Suriname,SR,South,South America
South Africa,ZA,South,Africa
Turks and Caicos Islands,TC,South,North America
Togo,TG,South,Africa
Thailand,TH,South,Asia
Tajikistan,TJ,South,Asia
Tokelau,TK,South,Oceania
Turkmenistan,TM,South,Asia
Taiwan, Province of China,,Asia
Tunisia,TN,South,Africa
Tanzania, United Republic of,Africa,Africa
Tonga,TO,South,Oceania
Timor-Leste,TL,South,Asia
Turkey,TR,North,Asia
Trinidad and Tobago,TT,South,South America
Tuvalu,TV,South,Oceania
Ukraine,UA,South,Europe
Uganda,UG,South,Africa
United States Minor Outlying Islands,UM,South,Oceania
Uruguay,UY,South,South America
Uzbekistan,UZ,South,Asia
Vanuatu,VU,South,Oceania
Wallis and Futuna,WF,South,Oceania
Yemen,YE,South,Asia
Zambia,ZM,South,Africa
Zimbabwe,ZW,South,Africa
Bolivia (Plurinational State of),BO,,
Bonaire, Sint Eustatius and Saba,,
Bouvet Island,BV,South,
Micronesia (Federated States of),FM,,
United Kingdom of Great Britain and Northern Ireland,GB,,
Iran (Islamic Republic of),IR,,
Korea, Republic of,Asia & Pacific,
Korea (Democratic People's Republic of),KP,,
Lao People's Democratic Republic,LA,South,
Saint Martin (French part),MF,,
North Macedonia,MK,,
Russian Federation,RU,North,
Saint Helena, Ascension and Tristan da Cunha,,
Sao Tome and Principe,ST,South,
Syrian Arab Republic,SY,South,
Sint Maarten (Dutch part),SX,,
United States of America,US,,
Holy See,VA,,
Venezuela (Bolivarian Republic of),VE,,
Virgin Islands (British),VG,,
Virgin Islands (U.S.),VI,,
Viet Nam,VN,,
