"verbatimCountry","countryCode","checked","opinionBy","opinionDate"
" ",,1,"John Wieczorek","2017-08-25"
"'",,1,"John Wieczorek","2017-08-25"
"-",,1,"John Wieczorek","2017-08-25"
"--",,1,"John Wieczorek","2017-08-25"
"---",,1,"John Wieczorek","2017-08-25"
" ? MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
" [COLOMBIA]","CO",1,"John Wieczorek","2017-08-25"
" INDONESIA","ID",1,"John Wieczorek","2017-08-25"
" Mexico","MX",1,"John Wieczorek","2017-08-25"
" United States","US",1,"John Wieczorek","2017-08-25"
" United States of America","US",1,"John Wieczorek","2017-08-25"
"",,1,"John Wieczorek","2017-08-25"
"""?""""SOUTH AFRICA""""""","ZA",1,"John Wieczorek","2017-08-25"
"""?""""SOUTH AFRICA""""]""","ZA",1,"John Wieczorek","2017-08-25"
"""[""""AUSTRALIA""""]""","AU",1,"John Wieczorek","2017-08-25"
"""ALGERIA""","DZ",1,"John Wieczorek","2017-08-25"
"""'AUSTRALIA""""""","AU",1,"John Wieczorek","2017-08-25"
"""CHINA""[?]","CN",1,"John Wieczorek","2017-08-25"
"""COLOMBIA & ECUADOR""",,1,"John Wieczorek","2017-08-25"
"""CUBA""","CU",1,"John Wieczorek","2017-08-25"
"""EAST AFRICA""",,1,"John Wieczorek","2017-08-25"
"""GUIANAS""",,1,"John Wieczorek","2017-08-25"
"""HOLLAND""?","NL",1,"John Wieczorek","2017-08-25"
"""JAPAN""","JP",1,"John Wieczorek","2017-08-25"
"""JAPAN""""""","JP",1,"John Wieczorek","2017-08-25"
"""NORTH AFRICA""",,1,"John Wieczorek","2017-08-25"
"""'SOUTH AFRICA""""""","ZA",1,"John Wieczorek","2017-08-25"
"""U. S, A. ""","US",1,"John Wieczorek","2017-08-25"
"""WEST AFRICA""",,1,"John Wieczorek","2017-08-25"
"& EAST. AFRICA [KENYA & TANZANIA]",,1,"John Wieczorek","2017-08-25"
"(AFRICA)",,1,"John Wieczorek","2017-08-25"
"(ALGER-MAROCCO BORDER)",,1,"John Wieczorek","2017-08-25"
