"unit","toMeters","standard","checked"
"",,0,1
"'",0.30,0,1
"-",,0,1
"- ""F""",0.30,0,1
"' (?)",,0,1
"' (alt)",,0,1
"' below sea level",,0,1
"- F",0.30,0,1
"- F?",0.30,0,1
"' ft",0.30,0,1
"- FT.",0.30,0,1
"- IN",0.02,0,1
" m",1.00,0,1
"- M ?",1.00,0,1
"- METERS",1.00,0,1
"- MT",1.00,0,1
"	2687.192",,0,1
"
m",1.00,0,1
"""",,0,1
""" """,,0,1
""" ft",0.30,0,1
"""bill legs and orbit",,0,1
"""bill legs and orbit ""b",,0,1
"""dehydrated",,0,1
"""dehydrated ""d",,0,1
"""Houndwood""",,0,1
"""ovary diagram on ta",,0,1
"""ovary diagram on ta ""o",,0,1
"""t",0.30,0,1
"(",,0,1
"( m",1.00,0,1
"(?)",,0,1
"(ft or m ?)",,0,1
"(GPS)",,0,1
"(METERS?)",1.00,0,1
"(NO UNITS)",,0,1
"(PROBABLY METERS)",1.00,0,1
"(sea level)",1.00,0,1
")",,0,1
"'.",,0,1
"..",,0,1
"..033",,0,1
"..192",,0,1
"..208",,0,1
"..209",,0,1
".0.848",,0,1
".073 mi.",1609.34,0,1
".1922428.192",,0,1
".192m",,0,1
".336
k",1000.00,0,1
".362`",0.30,0,1
".66.578",,0,1
".683l",,0,1
".946G",,0,1
";",,0,1
"?",,0,1
"?-",,0,1
"? METERS",1.00,0,1
"`",,0,1
"+ F",0.30,0,1
"+ FATHOMS",1.82,0,1
"+ ft",0.30,0,1
"+ m",1.00,0,1
"+ or -",,0,1
"+/- ft",0.30,0,1
"±ft",0.30,0,1
"°N",,0,1
"-192",,0,1
"3162",,0,1
"A steep rocky ravine on",,0,1
"acres",,0,1
"AEC HOOT",,0,1
"ALL DEPTHS TO BOTTOM",,0,1
"AT SURFACE",,0,1
"BEACH",,0,1
"below sea level",,0,1
"ca sea level",1.00,0,1
"Carson and Garrett",,0,1
"Carson, Garrett, Edwards et al",,0,1
"Carson, Garrett, et al.",,0,1
"Carson, Hanna, Garrett, Edward",,0,1
"CB no data",,0,1
"CENTIMETERS",0.01,0,1
"cm",0.01,1,1
"d",,0,1
"Decimal Degrees",,0,1
"EPIBENTHIC",,0,1
"f",0.30,0,1
"F (FEET OR FATHOMS)",,0,1
"f t",0.30,0,1
"F)",0.30,0,1
"F,",,0,1
"f, W",,0,1
