verbatimFieldName,standardFieldName,namespace,uri,checked,source,comment,opinionBy,opinionDate
ID del registro biológico,occurrenceID,
Base del registro,basisOfRecord,
Código de la institución,institutionCode,
Código de la colección,collectionCode,
Número de catálogo,catalogNumber,
Tipo,type,
Modificado,modified,
Idioma,language,
Licencia,license,
Titular de los derechos,rightsHolder,
Derechos de acceso,accessRights,
Citación bibliográfica,bibliographicCitation,
Referencias,references,
ID de la institución,institutionID,
ID de la colección,collectionID,
ID del conjunto de datos,datasetID,
Nombre del conjunto de datos,datasetName,
Código de la institución propietaria,ownerInstitutionCode,
Información retenida,informationWithheld,
Generalización de los datos,dataGeneralizations,
Propiedades dinámicas,dynamicProperties,
Comentarios del registro biológico,occurrenceRemarks,
Número de registro,recordNumber,
Registrado por,recordedBy,
ID del organismo,organismID,
Número de individuos,individualCount,
Cantidad del organismo,organismQuantity,
Tipo de cantidad del organismo,organismQuantityType,
Nombre del organismo,organismName,
Alcance del organismo,organismScope,
Organismos asociados,associatedOrganisms,
Comentarios del organismo,organismRemarks,
Sexo,sex,
Etapa de vida,lifeStage,
Condición reproductiva,reproductiveCondition,
Comportamiento,behavior,
Medios de establecimiento,establishmentMeans,
Estado del registro biológico,occurrenceStatus,
Preparaciones,preparations,
Disposición,disposition,
Otros números de catálogo,otherCatalogNumbers,
Identificaciones Previas,previousIdentifications,
Medios asociados,associatedMedia,
Referencias asociadas,associatedReferences,
Registros biológicos asociados,associatedOccurrences,
Secuencias asociadas,associatedSequences,
Taxones asociados,associatedTaxa,
ID de muestra del ejemplar,materialSampleID,
ID del evento parental,parentEventID,
ID del evento,eventID,
Protocolo de muestreo,samplingProtocol,
Tamaño de la muestra,sampleSizeValue,
Unidad del tamaño de la muestra,sampleSizeUnit,
Esfuerzo de muestreo,samplingEffort,
Fecha del evento,eventDate,
Hora del evento,eventTime,
Día inicial del año,startDayOfYear,
Día final del año,endDayOfYear,
Año,year,
Mes,month,
Día,day,
Fecha original del evento,verbatimEventDate,
Hábitat,habitat,
Número de campo,fieldNumber,
Notas de campo,fieldNotes,
Comentarios del evento,eventRemarks,
ID de la ubicación,locationID,
ID de la geografía superior,higherGeographyID,
Geografía superior,higherGeography,
Continente,continent,
Cuerpo de agua,waterBody,
Grupo de islas,islandGroup,
Isla,island,
País,country,
Código del país,countryCode,
Departamento,stateProvince,
Municipio,county,
Centro poblado / Cabecera municipal,municipality,
Localidad,locality,
Localidad original,verbatimLocality,
Elevación original,verbatimElevation,
Elevación mínima en metros,minimumElevationInMeters,
Elevación máxima en metros,maximumElevationInMeters,
Profundidad original,verbatimDepth,
Profundidad mínima en metros,minimumDepthInMeters,
Profundidad máxima en metros,maximumDepthInMeters,
Distancia mínima de la superficie metros,minimumDistanceAboveSurfaceInMeters,
Distancia máxima de la superficie metros,maximumDistanceAboveSurfaceInMeters,
Ubicación de acuerdo con,locationAccordingTo,
Comentarios de la ubicación,locationRemarks,
Coordenadas originales,verbatimCoordinates,
Latitud original,verbatimLatitude,
Longitud original,verbatimLongitude,
Sistema original de coordenadas,verbatimCoordinateSystem,
SRS original,verbatimSRS,
Latitud decimal,decimalLatitude,
Longitud decimal,decimalLongitude,
Datum geodésico,geodeticDatum,
Incertidumbre de las coordenadas en metros,coordinateUncertaintyInMeters,
Precisión de las coordenadas,coordinatePrecision,
Ajuste espacial del radio-punto,pointRadiusSpatialFit,
WKT footprint,footprintWKT,
SRS footprint,footprintSRS,
Ajuste espacial de footprint,footprintSpatialFit,
Georreferenciado por,georeferencedBy,
Fecha de georreferenciación,georeferencedDate,
Protocolo de georreferenciación,georeferenceProtocol,
