"verbatimGeoreferenceVerificationStatus","standardGeoreferenceVerificationStatus","uri","checked","opinionBy","opinionDate"
"'","requires verification",,1,"John Wieczorek","2020-08-13"
"- high conferenced","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"	Lindsey Mercer","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"""3/15/17 verified by Landman that the TRS is incorrect and this loc is near Christ Episcopal Church, Red Shirt Table and it is georeferenced with the information he provided, TRS corrected to T42N""","verified by contributor",,1,"John Wieczorek","2020-08-13"
"""Bushra found paper in which locality is described. GSPP 274-C; BASAL EAGLE FORD FAUNA (CENOMANIAN) in JOHNSON AND TARRANT COUNTY,STEPHENSON.""","requires verification",,1,"John Wieczorek","2020-08-13"
"""Georeferenced based on Cobban, 1969. Geological Survey Paper 619. The Late Cretaceous Ammonites Scaphites leei Reeside and Scaphites hippocrepis (DeKay) in the Western Interior of the United States. ""","requires verification",,1,"John Wieczorek","2020-08-13"
"""Houndrock is not coming up in Williamson CO, TX could the locality be Round rock, Texas? 12/5/17""","requires verification",,1,"John Wieczorek","2020-08-13"
"""Locality Information comes from Landman and Waage, 1993. Scaphitid ammonites of the Upper Cretaceous (Maastrichtian) Fox Hills Formation in South Dakota and Wyoming. verified by Neil Landman on 1/30/18. ""","verified by contributor",,1,"John Wieczorek","2020-08-13"
"""Locality was in New Mexico, error in transcribing. ""","requires verification",,1,"John Wieczorek","2020-08-13"
"""Resolved using publication. I.PAL.1942, V.16, P205. ""","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"""TRS information entered from Landman 1987, AMNH Bulletin 185. Locality 3163 is equivalent to Yale Peabody Locality B175, B176. 1/26/18. Verified with Neil Landman. ""","verified by contributor",,1,"John Wieczorek","2020-08-13"
"""TRS information is from Cobban, 1969. Geological Survey Paper 619. The Late Cretaceous Ammonites Scaphites leei Reeside and Scaphites hippocrepis (DeKay) in the Western Interior of the United States. ""","requires verification",,1,"John Wieczorek","2020-08-13"
"""TRS information is from Cobban, 1977. Geological survey professional paper 1009. Characteristic marine molluscan fossils from the Dakota sandstone and intertongued Mancos Shale, West Central NM. ""","requires verification",,1,"John Wieczorek","2020-08-13"
"[ORNIS]GeoreferenceVerificationS","requires verification",,1,"John Wieczorek","2020-08-13"
"\\","requires verification",,1,"John Wieczorek","2020-08-13"
"`","requires verification",,1,"John Wieczorek","2020-08-13"
"+-5000 m accuracy","requires verification",,1,"John Wieczorek","2020-08-13"
"02/05/2020","requires verification",,1,"John Wieczorek","2020-08-13"
"12/04/17 Neil Landman suggested to georeference as whole county.","verified by contributor",,1,"John Wieczorek","2020-08-13"
"1509","requires verification",,1,"John Wieczorek","2020-08-13"
"2","requires verification",,1,"John Wieczorek","2020-08-13"
"2/5/2020","requires verification",,1,"John Wieczorek","2020-08-13"
"2018-04-03","requires verification",,1,"John Wieczorek","2020-08-13"
"3","requires verification",,1,"John Wieczorek","2020-08-13"
"4","requires verification",,1,"John Wieczorek","2020-08-13"
"5","requires verification",,1,"John Wieczorek","2020-08-13"
"7","requires verification",,1,"John Wieczorek","2020-08-13"
"800 ft.","requires verification",,1,"John Wieczorek","2020-08-13"
"9000 feet","requires verification",,1,"John Wieczorek","2020-08-13"
"975","requires verification",,1,"John Wieczorek","2020-08-13"
"accepted","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"Added decimal lat/long","requires verification",,1,"John Wieczorek","2020-08-13"
"Added decimal lat/long from binder","requires verification",,1,"John Wieczorek","2020-08-13"
"Added decimal lat/long from binder.","requires verification",,1,"John Wieczorek","2020-08-13"
"Added detailed locality info from binder.","requires verification",,1,"John Wieczorek","2020-08-13"
"Akpan Gloria","requires verification",,1,"John Wieczorek","2020-08-13"
"Azeez Kazeem","requires verification",,1,"John Wieczorek","2020-08-13"
"Benedict Monday","requires verification",,1,"John Wieczorek","2020-08-13"
"Bushra and Neil Landman resolved. 10/3/2017","verified by contributor",,1,"John Wieczorek","2020-08-13"
"c hecked, kc","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"Cerified by Curator","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"Certainty code: 5""""""","requires verification",,1,"John Wieczorek","2020-08-13"
"Changed Verbatim lat/long from 41 49 01N 104 08 30.8W to 43 49 01N 104 08 30.8W based on locality binder","requires verification",,1,"John Wieczorek","2020-08-13"
"Chapman, A.D. and J. Wieczorek (eds). 2006. Guide to Best Practices for Georeferencing. Copenhagen: Global Biodiversity Information Facility.","requires verification",,1,"John Wieczorek","2020-08-13"
"check KC","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked  by KC","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"Checked but uncertain","requires verification",,1,"John Wieczorek","2020-08-13"
"checked by collector","verified by contributor",,1,"John Wieczorek","2020-08-13"
"checked by curator","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked by KC","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked DEK","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked DEK, KC","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"Checked in Google Earth","requires verification",,1,"John Wieczorek","2020-08-13"
"checked JLW","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked KC","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked rc","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked RS","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked RS & KC","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked RS, KC","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked, JLW","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked, kc","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checked, RS","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"checVerified by locality matchup","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"Cheked by collector","verified by contributor",,1,"John Wieczorek","2020-08-13"
"Chukwuma E.C.","requires verification",,1,"John Wieczorek","2020-08-13"
"CoGe_corrected_2015-02-04","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"CoGe_skipped_2015-02-04","requires verification",,1,"John Wieczorek","2020-08-13"
"collector verified","verified by contributor",,1,"John Wieczorek","2020-08-13"
"collector's input required","requires verification",,1,"John Wieczorek","2020-08-13"
"Confirmada","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"confirmed with authority","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"Converted UTM coordinates and verified locality.","verified by data custodian",,1,"John Wieczorek","2020-08-13"
"coor","requires verification",,1,"John Wieczorek","2020-08-13"
"Coordenada aferida","requires verification",,1,"John Wieczorek","2020-08-13"
