country	standard	vetted
 	ZZ	1
'	ZZ	1
-	ZZ	1
--	ZZ	1
---	ZZ	1
 ? MADAGASCAR	MG	1
 [COLOMBIA]	CO	1
 INDONESIA	ID	1
	ZZ	1
"?""SOUTH AFRICA"""	ZA	1
"?""SOUTH AFRICA""]"	ZA	1
"[""AUSTRALIA""]"	AU	1
"ALGERIA"	DZ	1
"'AUSTRALIA"""	AU	1
"CHINA"[?]	CN	1
"COLOMBIA & ECUADOR"	ZZ	1
"CUBA"	CU	1
"EAST AFRICA"	ZZ	1
"GUIANAS"	ZZ	1
"HOLLAND"?	NL	1
"JAPAN"	JP	1
"JAPAN"""	JP	1
"NORTH AFRICA"	ZZ	1
"'SOUTH AFRICA"""	ZA	1
"U. S, A. "	US	1
"WEST AFRICA"	ZZ	1
& EAST. AFRICA [KENYA & TANZANIA]	ZZ	1
(AFRICA)	ZZ	1
(ALGER-MAROCCO BORDER)	ZZ	1
(AMAZON VALLEY)	ZZ	1
(ANTARCTIC)	AQ	1
(ARGENTINE REPUBLIC)	AR	1
(ATLANTIC)	ZZ	1
(AUSTRALIA)	AU	1
(AUSTRIA/HUNGARY?)	ZZ	1
(BALI)	ID	1
(BALUCHISTAN)-PERSIA	ZZ	1
(BELGIAN)	ZZ	1
(BR. GUIANA)	GY	1
(CANADA-MEXICO; W. INDIES)	ZZ	1
(CENTRAL AMERICA, NORTHERN SOUTH AMERICA)	ZZ	1
(CENTRAL) GUATEMALA	GT	1
(CERAM)	ID	1
(CHINA)	CN	1
(COLOMBIA)	CO	1
(CONGO FR. ST.)	CD	1
(COSTA RICO)	CR	1
(CUBA)	CU	1
(DENMARK)	DK	1
(EAST AFRICA?)	ZZ	1
(EAST INDIES)	ZZ	1
(EAST) CUBA	CU	1
(EAST) ECUADOR	EC	1
(EAST) PERU	PE	1
(EASTER IS)	CL	1
(ECUADOR)	EC	1
(EUROPE)	ZZ	1
(FORMOSA) [=TAIWAN]	TW	1
(FR CONGO)	ZZ	1
(FRANCE)	FR	1
(FRENCH CONGO)	ZZ	1
(FRENCH SUDAN)	ML	1
(GERMANY)	DE	1
(GREECE)	GR	1
(GUIANA)	GY	1
(HAITI)	HT	1
(HIGH LEBANON)	LB	1
(HUNGARY?)	HU	1
(INDIA)	IN	1
(INDIA?)	IN	1
(INTERIOR) AUSTRALIA	AU	1
(INTERIOR) BR. GUIANA	GY	1
(INTERIOR) GOLD COAST	GH	1
(INTERIOR)GOLD COAST	GH	1
(IRELAND?)	IE	1
(KENYA)	KE	1
(LAPLAND)	ZZ	1
(LATIN AMERICA)	ZZ	1
(LIBERIA ? OR SIERRA LEONE)	ZZ	1
(LOWER AMAZON)	BR	1
(MEXICO)	MX	1
(MOROCCO)	MA	1
(N. BECHUANALAND)	BW	1
(N. COAST OF) GER. NEW GUINEA	PG	1
(N. COAST) GER. NEW GUINEA	PG	1
(N. MOLUCCAS)	ID	1
(NEAR MOMBASA, UGANDA	UG	1
(NEAR) JOBI I.	ID	1
(NEW GRENADA?; ECUADOR)	EC	1
(NEW ZEALAND)	NZ	1
(NIGER TO SENEGAL)	ZZ	1
(NORTH)ECUADOR	EC	1
(NORTHERN -)--> NICARAGUA	NI	1
(NORTHERN-)--> NICARAGUA	NI	1
(NORTHERN)--> NICARAGUA	NI	1
(PACIFIC OCEAN)	ZZ	1
(PANAMA)	PA	1
(PARAGUAY)	PY	1
(PHILIPPINES)	PH	1
(PROBABLY FROM JAVA)	ID	1
(S.E. OF CELEBES	ID	1
(SAN DOMINGO)	DO	1
(SEE COMMENTS)	ZZ	1
(SINGAPORE)	SG	1
(SOUTH AFRICA)	ZA	1
(SOUTH AMERICA)	ZZ	1
(SOUTH) BRAZIL	BR	1
